2016-08-18 09:00:00;27,6;206
2016-08-18 09:10:00;28;220
2016-08-18 09:20:00;28,3;225
2016-08-18 09:30:00;28,6;236
2016-08-18 09:40:00;28,9;249
2016-08-18 09:50:00;29,2;264
2016-08-18 10:00:00;29,5;275
2016-08-18 10:10:00;29,7;278
2016-08-18 10:20:00;30;293
2016-08-18 10:30:00;30,2;309
2016-08-18 10:40:00;30,6;341
2016-08-18 10:50:00;31;374
2016-08-18 11:00:00;31,3;401
2016-08-18 11:10:00;31,8;434
2016-08-18 11:20:00;32,1;458
2016-08-18 11:30:00;32,5;492
2016-08-18 11:40:00;32,7;511
2016-08-18 11:50:00;33;536
2016-08-18 12:00:00;33,4;566
2016-08-18 12:10:00;33,7;599
2016-08-18 12:20:00;34;629
2016-08-18 12:30:00;34,6;699
2016-08-18 12:40:00;34,7;665
2016-08-18 12:50:00;34,5;554
2016-08-18 13:00:00;34;475
2016-08-18 13:10:00;33,8;467
2016-08-18 13:20:00;33,7;472
2016-08-18 13:30:00;33,7;467
2016-08-18 13:40:00;34,2;563
2016-08-18 13:50:00;36,9;1129
2016-08-18 14:00:00;38,6;1193
2016-08-18 14:10:00;39;1093
2016-08-18 14:20:00;40;1171
2016-08-18 14:30:00;40,9;1199
2016-08-18 14:40:00;41,7;1275
2016-08-18 14:50:00;42,2;1264
2016-08-18 15:00:00;42,5;1234
2016-08-18 15:10:00;42,5;1216
2016-08-18 15:20:00;42,6;1213
2016-08-18 15:30:00;42,7;1200
2016-08-18 15:40:00;42,7;1187
2016-08-18 15:50:00;42,7;1185
2016-08-18 16:00:00;42,6;1181
2016-08-18 16:10:00;42,5;1135
2016-08-18 16:20:00;42,2;1117
2016-08-18 16:30:00;41,9;1084
2016-08-18 16:40:00;41,7;1044
2016-08-18 16:50:00;41,3;997
2016-08-18 17:00:00;40,7;953
2016-08-18 17:10:00;40,1;885
2016-08-18 17:20:00;39,8;892
2016-08-18 17:30:00;39,3;850
2016-08-18 17:40:00;39;819
2016-08-18 17:50:00;38,6;783
2016-08-18 18:00:00;38,2;750
2016-08-18 18:10:00;37,8;697
2016-08-18 18:20:00;37,3;656
2016-08-18 18:30:00;36,8;622
2016-08-18 18:40:00;36,3;586
2016-08-18 18:50:00;35,8;524
2016-08-18 19:00:00;35,3;490
2016-08-18 19:10:00;34,7;426
2016-08-18 19:20:00;34,2;354
2016-08-18 19:30:00;33,5;292
2016-08-18 19:40:00;32,9;255
2016-08-18 19:50:00;32,2;202
2016-08-18 20:00:00;31,7;159
2016-08-18 20:10:00;31;116
2016-08-18 20:20:00;30,3;81
2016-08-18 20:30:00;29,5;52
2016-08-18 20:40:00;28,9;28
2016-08-18 20:50:00;28,1;15
2016-08-18 21:00:00;27,5;7
2016-08-18 21:10:00;26,8;2
2016-08-18 21:20:00;26,3;1
2016-08-18 21:29:19;25,9;1
2016-08-19 06:43:57;21;0
2016-08-19 06:50:00;21,1;0
2016-08-19 07:00:00;21,3;0
2016-08-19 07:10:00;21,5;0
2016-08-19 07:20:00;21,7;0
2016-08-19 07:27:17;21,8;0
2016-08-19 07:30:00;22;6
2016-08-19 07:40:00;22,5;28
2016-08-19 07:50:00;23;39
2016-08-19 08:00:00;23,6;52
2016-08-19 08:10:00;24,1;66
2016-08-19 08:20:00;24,5;72
2016-08-19 08:30:00;25,1;103
2016-08-19 08:40:00;25,3;76
2016-08-19 08:50:00;25,8;116
2016-08-19 09:00:00;26,5;187
2016-08-19 09:10:00;27;198
2016-08-19 09:20:00;27,6;210
2016-08-19 09:30:00;28;214
2016-08-19 09:40:00;28,5;251
2016-08-19 09:50:00;28,9;266
2016-08-19 10:00:00;29;217
2016-08-19 10:10:00;29,5;283
2016-08-19 10:20:00;30,1;354
2016-08-19 10:30:00;30,6;375
2016-08-19 10:40:00;31,1;394
2016-08-19 10:50:00;31,3;371
2016-08-19 11:00:00;31,9;451
2016-08-19 11:10:00;32,3;481
2016-08-19 11:20:00;32,3;397
2016-08-19 11:30:00;32,6;433
2016-08-19 11:40:00;32,9;473
2016-08-19 11:50:00;32,7;411
2016-08-19 12:00:00;32,9;441
2016-08-19 12:10:00;33,2;496
2016-08-19 12:21:25;33,5;511
2016-08-19 12:30:00;33,6;501
2016-08-19 12:40:00;33,8;563
2016-08-19 12:50:00;33,5;419
2016-08-19 13:00:00;33,6;460
2016-08-19 13:10:00;33,5;449
2016-08-19 13:20:00;32,9;321
2016-08-19 13:30:00;32,9;373
2016-08-19 13:40:00;33,1;442
2016-08-19 13:50:00;33,1;424
2016-08-19 14:00:00;33,6;531
2016-08-19 14:10:00;33,5;446
2016-08-19 14:20:00;34;570
2016-08-19 14:30:00;33,9;482
2016-08-19 14:40:00;33,9;466
2016-08-19 14:50:00;33,8;495
2016-08-19 15:00:00;33,2;339
2016-08-19 15:10:00;33;339
2016-08-19 15:20:00;32,7;310
2016-08-19 15:30:00;32,5;286
2016-08-19 15:40:00;32,3;306
2016-08-19 15:50:00;32,3;320
2016-08-19 16:00:00;32,9;444
2016-08-19 16:10:00;32,5;306
2016-08-19 16:20:00;32;229
2016-08-19 16:30:00;30,9;65
2016-08-19 16:40:00;30,6;149
2016-08-19 16:50:00;30,5;198
2016-08-19 17:00:00;30,4;200
2016-08-19 17:10:00;30,3;172
2016-08-19 17:20:00;30,2;162
2016-08-19 17:30:00;30;138
2016-08-19 17:40:00;29,7;120
2016-08-19 17:50:00;29,5;128
2016-08-19 18:00:00;29,3;104
2016-08-19 18:10:00;29,1;104
2016-08-19 18:20:00;28,6;62
2016-08-19 18:30:00;28,4;64
2016-08-19 18:40:00;28,3;88
2016-08-19 18:50:00;28;54
2016-08-19 19:00:00;27,7;42
2016-08-19 19:10:00;27,5;43
2016-08-19 19:20:00;27,2;38
2016-08-19 19:30:00;27;34
2016-08-19 19:40:00;26,8;25
2016-08-19 19:50:00;26,6;20
2016-08-19 20:00:00;26,4;18
2016-08-19 20:10:00;26;13
2016-08-19 20:20:00;25,8;8
2016-08-19 20:30:00;25,5;6
2016-08-19 20:40:00;25,3;5
2016-08-19 20:50:00;25,1;10
2016-08-19 21:00:00;25,2;29
2016-08-19 21:10:00;25,1;12
2016-08-19 21:19:43;24,7;1
2016-08-20 06:47:00;21;0
2016-08-20 06:50:00;21,1;0
2016-08-20 07:00:00;21,2;0
2016-08-20 07:10:00;21,4;0
2016-08-20 07:20:00;21,5;0
2016-08-20 07:30:00;21,8;0
2016-08-20 07:40:00;21,9;0
2016-08-20 07:42:31;21,9;0
2016-08-20 07:50:00;22,4;26
2016-08-20 08:00:00;22,8;36
2016-08-20 08:10:00;23,2;29
2016-08-20 08:20:00;23,6;26
2016-08-20 08:30:00;23,8;28
2016-08-20 08:40:00;24,1;46
2016-08-20 08:50:00;24,7;98
2016-08-20 09:00:00;25;60
2016-08-20 09:10:00;25,1;46
2016-08-20 09:20:00;25,8;137
2016-08-20 09:30:00;26,5;199
2016-08-20 09:40:00;26,8;143
2016-08-20 09:50:00;27,7;255
2016-08-20 10:00:00;28,3;299
2016-08-20 10:10:00;28,6;241
2016-08-20 10:20:00;29,1;285
2016-08-20 10:30:00;29,2;233
2016-08-20 10:40:00;30;350
2016-08-20 10:50:00;30,9;480
2016-08-20 11:00:00;31,7;514
2016-08-20 11:10:00;32;492
2016-08-20 11:20:00;32,5;545
2016-08-20 11:30:00;32,6;486
2016-08-20 11:40:00;33,2;603
2016-08-20 11:50:00;33,7;628
2016-08-20 12:00:00;33,1;441
2016-08-20 12:10:00;33,6;532
2016-08-20 12:20:00;35,3;767
2016-08-20 12:30:00;37,9;1194
2016-08-20 12:40:00;39,1;1127
2016-08-20 12:50:00;38,1;816
2016-08-20 13:00:00;39;1031
2016-08-20 13:10:00;39,2;855
2016-08-20 13:20:00;40,6;1265
2016-08-20 13:30:00;42,8;1414
2016-08-20 13:40:00;43,1;1319
2016-08-20 13:50:00;39,5;475
2016-08-20 14:00:00;42,2;1284
2016-08-20 14:10:00;43,9;1483
2016-08-20 14:20:00;39,3;353
2016-08-20 14:30:00;42,1;1210
2016-08-20 14:40:00;38,6;516
2016-08-20 14:50:00;36,5;240
2016-08-20 15:00:00;37,6;596
2016-08-20 15:10:00;40,6;1337
2016-08-20 15:20:00;42,5;1402
2016-08-20 15:30:00;43,4;1409
2016-08-20 15:40:00;41,8;954
2016-08-20 15:50:00;39,2;542
2016-08-20 16:01:21;37,5;732
2016-08-20 16:10:00;39,7;1012
2016-08-20 16:20:00;41,1;1221
2016-08-20 16:30:00;42,2;1263
2016-08-20 16:40:00;42,6;1245
2016-08-20 16:50:00;41,7;975
2016-08-20 17:00:00;40,2;881
2016-08-20 17:10:00;39,5;589
2016-08-20 17:20:00;37,8;517
2016-08-20 17:30:00;39,3;1031
2016-08-20 17:40:00;39,7;983
2016-08-20 17:50:00;39,6;881
2016-08-20 18:00:00;36,9;336
2016-08-20 18:10:00;36;436
2016-08-20 18:20:00;36,4;576
2016-08-20 18:30:00;34,4;245
2016-08-20 18:40:00;32,9;93
2016-08-20 18:50:00;31,7;52
2016-08-20 19:00:00;30,5;22
2016-08-20 19:10:00;29,8;25
2016-08-20 19:20:00;29,2;35
2016-08-20 19:30:00;28,9;65
2016-08-20 19:40:00;29,8;318
2016-08-20 19:50:00;30,3;351
2016-08-20 20:00:00;30,2;220
2016-08-20 20:10:00;29,8;141
2016-08-20 20:20:00;29,2;57
2016-08-20 20:30:00;28,8;64
2016-08-20 20:40:00;28,3;43
2016-08-20 20:50:00;27,8;21
2016-08-20 21:00:00;27;5
2016-08-20 21:10:00;26,5;2
2016-08-20 21:20:00;26;1
2016-08-20 21:25:45;25,7;1
2016-08-21 06:58:10;20,8;0
2016-08-21 07:00:00;20,8;0
2016-08-21 07:10:00;21;0
2016-08-21 07:20:00;21,2;0
2016-08-21 07:22:43;21,2;0
2016-08-21 07:30:00;21,8;30
2016-08-21 07:40:00;22,5;53
2016-08-21 07:50:00;23,1;58
2016-08-21 08:00:00;23,7;70
2016-08-21 08:10:00;23,8;30
2016-08-21 08:20:00;24,1;46
2016-08-21 08:30:00;24,6;71
2016-08-21 08:40:00;24,8;76
2016-08-21 08:50:00;25;51
2016-08-21 09:00:00;25,2;61
2016-08-21 09:10:00;25,3;49
2016-08-21 09:20:00;25,9;161
2016-08-21 09:30:00;26,5;155
2016-08-21 09:40:00;26,8;181
2016-08-21 09:50:00;27,7;262
2016-08-21 10:00:00;27,8;198
2016-08-21 10:10:00;28,6;307
2016-08-21 10:20:00;29,1;316
2016-08-21 10:30:00;29,8;409
2016-08-21 10:40:00;29,8;285
2016-08-21 10:50:00;29,3;201
2016-08-21 11:00:00;29,1;200
2016-08-21 11:10:00;28,9;176
2016-08-21 11:20:00;29,1;293
2016-08-21 11:30:00;29,5;327
2016-08-21 11:40:00;29,5;302
2016-08-21 11:50:00;29,8;357
2016-08-21 12:00:00;30,9;442
2016-08-21 12:10:00;33,4;828
2016-08-21 12:20:00;31,9;382
2016-08-21 12:30:00;32,2;483
2016-08-21 12:40:00;31,1;239
2016-08-21 12:50:00;30,9;234
2016-08-21 13:00:00;31,9;594
2016-08-21 13:10:00;31,9;417
2016-08-21 13:20:00;32,6;664
2016-08-21 13:30:00;32,1;386
2016-08-21 13:40:00;31,3;224
2016-08-21 13:50:00;33,7;685
2016-08-21 14:00:00;38,2;1498
2016-08-21 14:10:00;40,5;1501
2016-08-21 14:20:00;38,7;909
2016-08-21 14:30:00;37,8;835
2016-08-21 14:40:00;36,5;437
2016-08-21 14:50:00;41,4;1645
2016-08-21 15:00:00;40,1;1082
2016-08-21 15:10:00;36,7;245
2016-08-21 15:20:00;34,2;103
2016-08-21 15:30:00;32,6;93
2016-08-21 15:40:00;31,8;142
2016-08-21 15:50:00;33;595
2016-08-21 16:00:00;33,2;578
2016-08-21 16:10:00;31,7;110
2016-08-21 16:20:00;33,5;734
2016-08-21 16:30:00;32,7;283
2016-08-21 16:40:00;34;617
2016-08-21 16:50:00;33,8;588
2016-08-21 17:00:00;33,8;463
2016-08-21 17:10:00;33,4;406
2016-08-21 17:20:00;34,6;692
2016-08-21 17:30:00;36,8;1004
2016-08-21 17:40:00;36;715
2016-08-21 17:50:00;37,1;936
2016-08-21 18:00:00;37;739
2016-08-21 18:10:00;36,9;745
2016-08-21 18:20:00;36;543
2016-08-21 18:30:00;34,5;351
2016-08-21 18:40:00;32,9;156
2016-08-21 18:50:00;31,5;63
2016-08-21 19:00:00;30,9;120
2016-08-21 19:10:00;30,1;73
2016-08-21 19:20:00;30;162
2016-08-21 19:30:00;29,3;77
2016-08-21 19:40:00;28,8;51
2016-08-21 19:50:00;28,5;71
2016-08-21 20:00:00;28,5;125
2016-08-21 20:10:00;28,4;132
2016-08-21 20:20:00;27,9;50
2016-08-21 20:30:00;27,3;25
2016-08-21 20:40:00;26,9;17
2016-08-21 20:50:00;26,4;9
2016-08-21 21:00:00;25,8;3
2016-08-21 21:10:00;25,4;1
2016-08-21 21:20:00;25;1
2016-08-21 21:22:11;25;1
2016-08-22 07:09:47;20,6;0
2016-08-22 07:10:00;20,6;0
2016-08-22 07:20:00;20,7;0
2016-08-22 07:29:46;20,9;0
2016-08-22 07:30:00;20,9;0
2016-08-22 07:40:00;21,5;25
2016-08-22 07:50:00;22,1;32
2016-08-22 08:00:00;22,6;49
2016-08-22 08:10:00;23,1;57
2016-08-22 08:20:00;23,8;74
2016-08-22 08:30:00;24,1;68
2016-08-22 08:40:00;24,3;57
2016-08-22 08:50:00;24,8;91
2016-08-22 09:00:00;24,8;57
2016-08-22 09:10:00;25;57
2016-08-22 09:20:00;25,6;134
2016-08-22 09:30:00;25,9;139
2016-08-22 09:40:00;26,3;114
2016-08-22 09:50:00;26,3;99
2016-08-22 10:00:00;26,8;172
2016-08-22 10:10:00;27,6;310
2016-08-22 10:20:00;28,8;396
2016-08-22 10:30:00;29;331
2016-08-22 10:40:00;29,2;298
2016-08-22 10:50:00;29,6;333
2016-08-22 11:00:00;29,6;270
2016-08-22 11:10:00;30,6;402
2016-08-22 11:20:00;31,3;512
2016-08-22 11:30:00;31,9;545
2016-08-22 11:40:00;32;453
2016-08-22 11:50:00;32,2;500
2016-08-22 12:00:00;32,9;591
2016-08-22 12:10:00;33,2;555
2016-08-22 12:20:00;33,6;527
2016-08-22 12:30:00;35,1;925
2016-08-22 12:40:00;37,3;1127
2016-08-22 12:50:00;37;875
2016-08-22 13:00:00;36;608
2016-08-22 13:10:00;34,8;440
2016-08-22 13:20:00;34,4;417
2016-08-22 13:30:00;34,4;545
2016-08-22 13:40:00;34,3;502
2016-08-22 13:50:00;33,5;355
2016-08-22 14:00:00;32,6;219
2016-08-22 14:10:00;33,2;481
2016-08-22 14:20:00;36,8;1196
2016-08-22 14:30:00;35,7;683
2016-08-22 14:40:00;36,4;788
2016-08-22 14:50:00;36,3;712
2016-08-22 15:00:00;35,7;585
2016-08-22 15:10:00;36,2;712
2016-08-22 15:20:00;38,2;1048
2016-08-22 15:30:00;37;757
2016-08-22 15:40:00;36,2;517
2016-08-22 15:50:00;35,9;562
2016-08-22 16:00:00;35;447
2016-08-22 16:10:00;34,5;412
2016-08-22 16:20:00;38;1032
2016-08-22 16:30:00;38;989
2016-08-22 16:40:00;39,7;1135
2016-08-22 16:50:00;40,3;1154
2016-08-22 17:00:00;40,1;998
2016-08-22 17:10:00;40,3;1047
2016-08-22 17:20:00;40,5;1039
2016-08-22 17:30:00;40,3;975
2016-08-22 17:40:00;40,1;941
2016-08-22 17:50:00;38;610
2016-08-22 18:00:00;36,9;404
2016-08-22 18:10:00;36,5;528
2016-08-22 18:20:00;37,3;787
2016-08-22 18:30:00;37;693
2016-08-22 18:40:00;36,7;635
2016-08-22 18:50:00;36,3;581
2016-08-22 19:00:00;35,8;522
2016-08-22 19:10:00;35,3;474
2016-08-22 19:20:00;34,6;411
2016-08-22 19:30:00;34;350
2016-08-22 19:40:00;33,5;290
2016-08-22 19:50:00;32,9;243
2016-08-22 20:00:00;32,2;184
2016-08-22 20:10:00;31,5;132
2016-08-22 20:20:00;30,7;84
2016-08-22 20:30:00;30;52
2016-08-22 20:40:00;29,1;26
2016-08-22 20:50:00;28,2;11
2016-08-22 21:00:00;27,5;3
2016-08-22 21:10:00;26,8;1
2016-08-22 21:20:00;26,1;1
2016-08-22 21:23:06;26;1
2016-08-23 06:48:51;20,4;0
2016-08-23 06:50:00;20,4;0
2016-08-23 07:00:00;20,5;0
2016-08-23 07:10:00;20,7;0
2016-08-23 07:20:00;20,9;0
2016-08-23 07:21:08;20,8;0
2016-08-23 07:30:00;21,4;23
2016-08-23 07:40:00;21,9;28
2016-08-23 07:50:00;22,3;32
2016-08-23 08:00:00;22,7;36
2016-08-23 08:10:00;23;38
2016-08-23 08:20:00;23,4;40
2016-08-23 08:30:00;23,6;42
2016-08-23 08:40:00;23,8;44
2016-08-23 08:50:00;24,1;47
2016-08-23 09:00:00;24,3;48
2016-08-23 09:10:00;24,5;50
2016-08-23 09:20:00;24,6;54
2016-08-23 09:30:00;24,8;53
2016-08-23 09:40:00;25;53
2016-08-23 09:50:00;25,2;53
2016-08-23 10:00:00;25,3;55
2016-08-23 10:10:00;25,4;57
2016-08-23 10:20:00;25,5;60
2016-08-23 10:30:00;25,6;62
2016-08-23 10:40:00;25,8;66
2016-08-23 10:50:00;25,8;68
2016-08-23 11:00:00;25,9;71
2016-08-23 11:10:00;26,1;73
2016-08-23 11:20:00;26,3;80
2016-08-23 11:30:00;26,5;85
2016-08-23 11:40:00;26,6;91
2016-08-23 11:50:00;26,7;99
2016-08-23 12:00:00;26,8;105
2016-08-23 12:10:00;30,3;699
2016-08-23 12:20:00;33;1006
2016-08-23 12:30:00;35,2;1112
2016-08-23 12:40:00;36,9;1146
2016-08-23 12:50:00;38,2;1165
2016-08-23 13:00:00;39,2;1186
2016-08-23 13:10:00;40,1;1211
2016-08-23 13:20:00;40,9;1229
2016-08-23 13:30:00;41,4;1236
2016-08-23 13:40:00;41,9;1240
2016-08-23 13:50:00;42,3;1247
2016-08-23 14:00:00;42,6;1248
2016-08-23 14:10:00;42,8;1244
2016-08-23 14:20:00;43;1245
2016-08-23 14:30:00;43,1;1235
2016-08-23 14:40:00;43,4;1245
2016-08-23 14:50:00;43,5;1245
2016-08-23 15:00:00;43,5;1244
2016-08-23 15:10:00;43,8;1241
2016-08-23 15:20:00;43,6;1217
2016-08-23 15:30:00;43,4;1193
2016-08-23 15:40:00;43,2;1168
2016-08-23 15:50:00;43;1155
2016-08-23 16:00:00;42,8;1130
2016-08-23 16:10:00;42,6;1116
2016-08-23 16:20:00;42,3;1094
2016-08-23 16:30:00;42,2;1075
2016-08-23 16:40:00;41,9;1045
2016-08-23 16:50:00;41,5;1022
2016-08-23 17:00:00;41,3;990
2016-08-23 17:10:00;41;970
2016-08-23 17:20:00;40,6;934
2016-08-23 17:30:00;40,2;903
2016-08-23 17:40:00;39,8;868
2016-08-23 17:50:00;39,5;828
2016-08-23 18:00:00;39;784
2016-08-23 18:10:00;38,5;733
2016-08-23 18:20:00;38;687
2016-08-23 18:30:00;37,5;638
2016-08-23 18:40:00;36,9;586
2016-08-23 18:50:00;36,3;533
2016-08-23 19:00:00;35,8;482
2016-08-23 19:10:00;35,1;427
2016-08-23 19:20:00;34,5;370
2016-08-23 19:30:00;33,9;316
2016-08-23 19:40:00;33,4;262
2016-08-23 19:50:00;32,7;209
2016-08-23 20:00:00;32;148
2016-08-23 20:10:00;31,2;103
2016-08-23 20:20:00;30,4;68
2016-08-23 20:30:00;29,6;39
2016-08-23 20:40:00;28,9;19
2016-08-23 20:50:00;28,1;8
2016-08-23 21:00:00;27,3;2
2016-08-23 21:10:00;26,8;1
2016-08-23 21:18:57;26,4;1
2016-08-24 06:50:00;21,3;0
2016-08-24 06:50:06;21,2;0
2016-08-24 07:00:00;21,4;0
2016-08-24 07:10:00;21,7;0
2016-08-24 07:20:00;21,8;0
2016-08-24 07:30:00;22;0
2016-08-24 07:36:57;22,1;0
2016-08-24 07:40:00;22,3;7
2016-08-24 07:50:00;22,7;25
2016-08-24 08:00:00;23,2;28
2016-08-24 08:10:00;23,6;30
2016-08-24 08:20:00;23,9;32
2016-08-24 08:30:00;24,2;34
2016-08-24 08:40:00;24,5;36
2016-08-24 08:50:00;24,7;38
2016-08-24 09:00:00;25;39
2016-08-24 09:10:00;25,2;41
2016-08-24 09:20:00;25,4;45
2016-08-24 09:30:00;25,5;45
2016-08-24 09:40:00;25,6;45
2016-08-24 09:50:00;25,8;45
2016-08-24 10:00:00;25,9;47
2016-08-24 10:10:00;26;49
2016-08-24 10:20:00;26,1;52
2016-08-24 10:30:00;26,4;52
2016-08-24 10:40:00;26,5;56
2016-08-24 10:50:00;26,6;59
2016-08-24 11:00:00;26,8;61
2016-08-24 11:10:00;27;63
2016-08-24 11:20:00;27,1;69
2016-08-24 11:30:00;27,2;72
2016-08-24 11:40:00;27,2;79
2016-08-24 11:50:00;27,3;82
2016-08-24 12:00:00;27,5;86
2016-08-24 12:10:00;31,5;836
2016-08-24 12:20:00;34,3;1019
2016-08-24 12:30:00;36,5;1124
2016-08-24 12:40:00;38,1;1138
2016-08-24 12:50:00;39,3;1152
2016-08-24 13:00:00;40,5;1172
2016-08-24 13:10:00;41,4;1193
2016-08-24 13:20:00;42,1;1203
2016-08-24 13:30:00;42,6;1214
2016-08-24 13:40:00;43,1;1232
2016-08-24 13:50:00;43,6;1245
2016-08-24 14:00:00;44,2;1259
2016-08-24 14:10:00;44,4;1258
2016-08-24 14:20:00;44,6;1251
2016-08-24 14:30:00;44,7;1241
2016-08-24 14:40:00;44,8;1244
2016-08-24 14:50:00;44,8;1246
2016-08-24 15:00:00;45;1241
2016-08-24 15:10:00;44,8;1228
2016-08-24 15:20:00;44,8;1214
2016-08-24 15:30:00;44,8;1204
2016-08-24 15:40:00;44,7;1195
2016-08-24 15:50:00;44,7;1175
2016-08-24 16:00:00;44,4;1157
2016-08-24 16:10:00;44,3;1138
2016-08-24 16:20:00;44;1112
2016-08-24 16:30:00;43,8;1091
2016-08-24 16:40:00;43,5;1069
2016-08-24 16:50:00;43,2;1043
2016-08-24 17:00:00;42,8;1009
2016-08-24 17:10:00;42,6;979
2016-08-24 17:20:00;42,1;941
2016-08-24 17:30:00;41,7;901
2016-08-24 17:40:00;41,1;862
2016-08-24 17:50:00;40,6;819
2016-08-24 18:00:00;40;776
2016-08-24 18:10:00;39,6;735
2016-08-24 18:20:00;39;686
2016-08-24 18:30:00;38,4;636
2016-08-24 18:40:00;37,9;585
2016-08-24 18:50:00;37,3;533
2016-08-24 19:00:00;36,7;479
2016-08-24 19:10:00;36;426
2016-08-24 19:20:00;35,4;371
2016-08-24 19:30:00;34,7;314
2016-08-24 19:40:00;34;260
2016-08-24 19:50:00;33,4;201
2016-08-24 20:01:25;32,6;113
2016-08-24 20:10:00;31,9;98
2016-08-24 20:20:00;30,9;36
2016-08-24 20:30:00;29,8;13
2016-08-24 20:40:00;29,1;11
2016-08-24 20:50:00;28,4;5
2016-08-24 21:00:00;27,8;2
2016-08-24 21:10:00;27,1;1
2016-08-24 21:15:05;27;1
2016-08-25 06:51:22;21,9;0
2016-08-25 07:00:00;22,1;0
2016-08-25 07:10:00;22,3;0
2016-08-25 07:20:00;22,4;0
2016-08-25 07:30:00;22,6;0
2016-08-25 07:34:15;22,6;0
2016-08-25 07:40:00;23;13
2016-08-25 07:50:00;23,5;26
2016-08-25 08:00:00;23,9;29
2016-08-25 08:10:00;24,3;32
2016-08-25 08:20:00;24,6;35
2016-08-25 08:30:00;25;37
2016-08-25 08:40:00;25,2;39
2016-08-25 08:50:00;25,5;41
2016-08-25 09:00:00;25,7;42
2016-08-25 09:10:00;25,8;45
2016-08-25 09:20:00;26;48
2016-08-25 09:30:00;26,3;49
2016-08-25 09:40:00;26,5;48
2016-08-25 09:50:00;26,7;49
2016-08-25 10:00:00;26,9;51
2016-08-25 10:10:00;27;54
2016-08-25 10:20:00;27,2;55
2016-08-25 10:30:00;27,3;57
2016-08-25 10:40:00;27,5;61
2016-08-25 10:50:00;27,6;64
2016-08-25 11:00:00;27,7;66
2016-08-25 11:10:00;27,7;68
2016-08-25 11:20:00;27,8;73
2016-08-25 11:30:00;27,8;77
2016-08-25 11:40:00;28;85
2016-08-25 11:50:00;28,1;87
2016-08-25 12:00:00;29;218
2016-08-25 12:10:00;32,7;850
2016-08-25 12:20:00;35,3;1021
2016-08-25 12:30:00;37,4;1110
2016-08-25 12:40:00;38,7;1128
2016-08-25 12:50:00;39,8;1146
2016-08-25 13:00:00;40,9;1166
2016-08-25 13:10:00;41,7;1178
2016-08-25 13:20:00;42,3;1192
2016-08-25 13:30:00;42,8;1200
2016-08-25 13:40:00;43,4;1209
2016-08-25 13:50:00;43,8;1224
2016-08-25 14:00:00;44,2;1229
2016-08-25 14:10:00;44,3;1235
2016-08-25 14:20:00;44,6;1236
2016-08-25 14:30:00;44,6;1219
2016-08-25 14:40:00;44,6;1204
2016-08-25 14:50:00;44,6;1192
2016-08-25 15:00:00;44,6;1184
2016-08-25 15:10:00;44,4;1176
2016-08-25 15:20:00;44,4;1151
2016-08-25 15:30:00;44,3;1141
2016-08-25 15:40:00;44,2;1126
2016-08-25 15:50:00;44;1109
2016-08-25 16:00:00;44;1114
2016-08-25 16:10:00;43,9;1080
2016-08-25 16:20:00;43,6;1067
2016-08-25 16:30:00;43,2;1031
2016-08-25 16:40:00;43;998
2016-08-25 16:50:00;42,6;974
2016-08-25 17:00:00;42,2;947
2016-08-25 17:10:00;41,9;934
2016-08-25 17:20:00;41,5;901
2016-08-25 17:30:00;41,1;873
2016-08-25 17:40:00;40,7;830
2016-08-25 17:50:00;40,2;788
2016-08-25 18:00:00;39,7;748
2016-08-25 18:10:00;39,2;697
2016-08-25 18:20:00;38,6;652
2016-08-25 18:30:00;38,1;602
2016-08-25 18:40:00;37,5;551
2016-08-25 18:50:00;37;501
2016-08-25 19:00:00;36,4;445
2016-08-25 19:10:00;35,8;394
2016-08-25 19:20:00;35,2;337
2016-08-25 19:30:00;34,5;280
2016-08-25 19:40:00;33,9;224
2016-08-25 19:50:00;33,2;170
2016-08-25 20:00:00;32,6;122
2016-08-25 20:10:00;31,9;87
2016-08-25 20:20:00;31,1;56
2016-08-25 20:30:00;30,3;21
2016-08-25 20:40:00;29,5;12
2016-08-25 20:50:00;28,9;6
2016-08-25 21:00:00;28,2;2
2016-08-25 21:10:00;27,6;1
2016-08-25 21:13:11;27,5;1
2016-08-26 06:56:53;22,4;0
2016-08-26 07:00:00;22,5;0
2016-08-26 07:10:00;22,6;0
2016-08-26 07:20:00;22,8;0
2016-08-26 07:30:00;23;0
2016-08-26 07:31:45;23;0
2016-08-26 07:40:00;23,6;18
2016-08-26 07:50:00;24;33
2016-08-26 08:00:00;24,6;43
2016-08-26 08:10:00;25,1;50
2016-08-26 08:20:00;25,5;57
2016-08-26 08:30:00;25,9;63
2016-08-26 08:40:00;26,4;70
2016-08-26 08:50:00;26,9;85
2016-08-26 09:00:00;27,5;103
2016-08-26 09:10:00;28;113
2016-08-26 09:20:00;28,3;111
2016-08-26 09:30:00;28,6;119
2016-08-26 09:40:00;28,9;124
2016-08-26 09:50:00;29,1;131
2016-08-26 10:00:00;29,3;139
2016-08-26 10:10:00;29,5;142
2016-08-26 10:20:00;29,8;153
2016-08-26 10:30:00;30,2;178
2016-08-26 10:40:00;30,5;194
2016-08-26 10:50:00;30,9;214
2016-08-26 11:00:00;31,1;230
2016-08-26 11:10:00;31,3;268
2016-08-26 11:20:00;31,5;262
2016-08-26 11:30:00;31,5;240
2016-08-26 11:40:00;31,5;244
2016-08-26 11:50:00;31,7;257
2016-08-26 12:00:00;31,9;272
2016-08-26 12:10:00;32,1;330
